Open time,Open,High,Low,Close,Volume
2026-01-14 04:45:00,0.14512,0.1452,0.14047,0.14148,6478438.0
2026-01-14 05:00:00,0.14147,0.14261,0.14077,0.14144,3250764.0
2026-01-14 05:15:00,0.14143,0.14161,0.1403,0.14089,2024243.0
2026-01-14 05:30:00,0.1409,0.14177,0.13977,0.14054,5250001.0
2026-01-14 05:45:00,0.14055,0.14146,0.14031,0.14086,1342294.0
2026-01-14 06:00:00,0.14086,0.14134,0.13977,0.14032,1708422.0
2026-01-14 06:15:00,0.14035,0.14071,0.13957,0.13976,1513717.0
2026-01-14 06:30:00,0.13976,0.13976,0.1386,0.13874,1315856.0
2026-01-14 06:45:00,0.13872,0.13945,0.1385,0.1392,1319183.0
2026-01-14 07:00:00,0.13919,0.14223,0.13895,0.13979,5021422.0
2026-01-14 07:15:00,0.13978,0.14279,0.13938,0.14261,2379196.0
2026-01-14 07:30:00,0.14261,0.15499,0.14216,0.1532,13388767.0
2026-01-14 07:45:00,0.15321,0.15461,0.15077,0.15096,7031724.0
2026-01-14 08:00:00,0.15095,0.15125,0.14666,0.14956,6282083.0
2026-01-14 08:15:00,0.14962,0.15421,0.1493,0.15204,9954740.0
2026-01-14 08:30:00,0.15203,0.15348,0.14895,0.1495,13205572.0
2026-01-14 08:45:00,0.1495,0.15166,0.14592,0.14848,10562162.0
2026-01-14 09:00:00,0.14851,0.14999,0.14551,0.14556,5220234.0
2026-01-14 09:15:00,0.14557,0.14602,0.14288,0.1442,4418591.0
2026-01-14 09:30:00,0.1442,0.1463,0.14408,0.14611,2225634.0
2026-01-14 09:45:00,0.14612,0.14647,0.14499,0.14566,953746.0
2026-01-14 10:00:00,0.14566,0.14605,0.14483,0.14503,1177537.0
2026-01-14 10:15:00,0.14506,0.14782,0.14504,0.14552,2129159.0
2026-01-14 10:30:00,0.14553,0.14628,0.14422,0.14493,966392.0
2026-01-14 10:45:00,0.14493,0.14504,0.144,0.14475,1475572.0
2026-01-14 11:00:00,0.14471,0.14617,0.1442,0.14609,1567523.0
2026-01-14 11:15:00,0.14609,0.14641,0.14538,0.14568,1412326.0
2026-01-14 11:30:00,0.14569,0.14652,0.14559,0.14603,874493.0
2026-01-14 11:45:00,0.14602,0.14602,0.14486,0.14554,522204.0
2026-01-14 12:00:00,0.14555,0.14582,0.14483,0.14507,714227.0
2026-01-14 12:15:00,0.14504,0.14773,0.14495,0.14599,2460592.0
2026-01-14 12:30:00,0.14599,0.14653,0.14577,0.14582,725152.0
2026-01-14 12:45:00,0.14582,0.14592,0.14466,0.14478,1210733.0
2026-01-14 13:00:00,0.14478,0.14496,0.14302,0.14395,1502075.0
2026-01-14 13:15:00,0.14396,0.14411,0.14296,0.14365,1150166.0
2026-01-14 13:30:00,0.14364,0.14439,0.14253,0.14299,1214101.0
2026-01-14 13:45:00,0.14298,0.14367,0.14236,0.14272,887842.0
2026-01-14 14:00:00,0.14267,0.14273,0.14175,0.14249,810836.0
2026-01-14 14:15:00,0.14251,0.14292,0.14191,0.14251,731129.0
2026-01-14 14:30:00,0.14251,0.14273,0.14174,0.14177,661127.0
2026-01-14 14:45:00,0.14176,0.14265,0.14171,0.14185,951819.0
2026-01-14 15:00:00,0.14186,0.14229,0.14,0.14229,2804818.0
2026-01-14 15:15:00,0.14228,0.14303,0.14166,0.14221,2182454.0
2026-01-14 15:30:00,0.14223,0.1429,0.14173,0.14258,998466.0
2026-01-14 15:45:00,0.14258,0.14262,0.14178,0.14191,691757.0
2026-01-14 16:00:00,0.1419,0.14236,0.14171,0.14187,448246.0
2026-01-14 16:15:00,0.14187,0.14206,0.14111,0.14148,361349.0
2026-01-14 16:30:00,0.14149,0.14188,0.14142,0.14167,289026.0
2026-01-14 16:45:00,0.14167,0.14224,0.14117,0.14175,773317.0
2026-01-14 17:00:00,0.14176,0.14318,0.14174,0.14295,1030592.0
2026-01-14 17:15:00,0.14296,0.14339,0.1415,0.14188,840735.0
2026-01-14 17:30:00,0.14188,0.14198,0.14097,0.141,319444.0
2026-01-14 17:45:00,0.14101,0.1415,0.14101,0.14122,341730.0
2026-01-14 18:00:00,0.14122,0.14212,0.14122,0.14209,714631.0
2026-01-14 18:15:00,0.14209,0.14262,0.14169,0.1419,550155.0
2026-01-14 18:30:00,0.1419,0.14253,0.14146,0.14151,340634.0
2026-01-14 18:45:00,0.14149,0.14166,0.14009,0.14038,1503108.0
2026-01-14 19:00:00,0.14037,0.1408,0.1397,0.14064,1413451.0
2026-01-14 19:15:00,0.14064,0.14085,0.14036,0.14048,676761.0
2026-01-14 19:30:00,0.14047,0.14093,0.14005,0.14044,397430.0
2026-01-14 19:45:00,0.14046,0.14056,0.13985,0.13992,531670.0
2026-01-14 20:00:00,0.13992,0.1404,0.13976,0.14015,614657.0
2026-01-14 20:15:00,0.14016,0.14016,0.13976,0.13995,398856.0
2026-01-14 20:30:00,0.13995,0.14092,0.13991,0.14061,790210.0
2026-01-14 20:45:00,0.1406,0.14104,0.14022,0.1405,457517.0
2026-01-14 21:00:00,0.14051,0.14231,0.1402,0.14183,1259991.0
2026-01-14 21:15:00,0.14184,0.14225,0.14135,0.14138,641271.0
2026-01-14 21:30:00,0.14142,0.14155,0.14024,0.14057,994026.0
2026-01-14 21:45:00,0.14056,0.14069,0.14025,0.14056,425874.0
2026-01-14 22:00:00,0.14058,0.14058,0.13947,0.13962,883217.0
2026-01-14 22:15:00,0.13962,0.1398,0.13937,0.13965,784187.0
2026-01-14 22:30:00,0.13963,0.13995,0.13897,0.13933,1201776.0
2026-01-14 22:45:00,0.13935,0.14022,0.13914,0.13982,1020944.0
2026-01-14 23:00:00,0.13982,0.14013,0.13953,0.13987,778802.0
2026-01-14 23:15:00,0.13985,0.1412,0.1396,0.13999,1687866.0
2026-01-14 23:30:00,0.13998,0.14147,0.13954,0.13954,1956547.0
2026-01-14 23:45:00,0.13953,0.14015,0.13886,0.13933,1736752.0
2026-01-15 00:00:00,0.13932,0.14016,0.13913,0.13996,1133658.0
2026-01-15 00:15:00,0.13995,0.14047,0.13973,0.14046,956658.0
2026-01-15 00:30:00,0.14045,0.1411,0.13975,0.14002,845511.0
2026-01-15 00:45:00,0.14004,0.14127,0.14001,0.14086,1372474.0
2026-01-15 01:00:00,0.14085,0.14376,0.14073,0.14334,3169773.0
2026-01-15 01:15:00,0.14334,0.14335,0.14092,0.14109,1847169.0
2026-01-15 01:30:00,0.14109,0.1433,0.14004,0.14261,1843811.0
2026-01-15 01:45:00,0.14265,0.14539,0.14211,0.14464,1711856.0
2026-01-15 02:00:00,0.14463,0.146,0.1434,0.14351,2395323.0
2026-01-15 02:15:00,0.14351,0.14355,0.1425,0.14304,1317871.0
2026-01-15 02:30:00,0.14305,0.14324,0.1414,0.14155,1399826.0
2026-01-15 02:45:00,0.14155,0.14356,0.1413,0.14347,1208288.0
2026-01-15 03:00:00,0.14345,0.14669,0.14293,0.14579,1813908.0
2026-01-15 03:15:00,0.14577,0.14633,0.1435,0.14356,2532883.0
2026-01-15 03:30:00,0.14353,0.14365,0.14102,0.14146,2491289.0
2026-01-15 03:45:00,0.14147,0.14148,0.14,0.14067,1679068.0
2026-01-15 04:00:00,0.14068,0.14117,0.1403,0.14063,1209466.0
2026-01-15 04:15:00,0.14064,0.14153,0.14036,0.14144,799253.0
2026-01-15 04:30:00,0.14148,0.14159,0.14006,0.1404,1260410.0
2026-01-15 04:45:00,0.1404,0.14079,0.13945,0.14007,1132701.0
2026-01-15 05:00:00,0.1401,0.14069,0.1397,0.14005,1004985.0
2026-01-15 05:15:00,0.14006,0.14035,0.13968,0.14003,763744.0
2026-01-15 05:30:00,0.14002,0.14058,0.13957,0.1399,652536.0
2026-01-15 05:45:00,0.13991,0.14079,0.13978,0.14008,817949.0
2026-01-15 06:00:00,0.14007,0.14028,0.1398,0.13999,553242.0
2026-01-15 06:15:00,0.13997,0.14036,0.13968,0.1398,710814.0
2026-01-15 06:30:00,0.1398,0.1406,0.1395,0.13995,546567.0
2026-01-15 06:45:00,0.13995,0.14067,0.13944,0.14048,698375.0
2026-01-15 07:00:00,0.14048,0.14079,0.13894,0.13946,1073448.0
2026-01-15 07:15:00,0.13949,0.13952,0.13809,0.13836,1815710.0
2026-01-15 07:30:00,0.13834,0.13837,0.13429,0.13474,5704472.0
2026-01-15 07:45:00,0.13475,0.13502,0.13361,0.13445,1935330.0
2026-01-15 08:00:00,0.13444,0.13739,0.13436,0.13726,2157956.0
2026-01-15 08:15:00,0.13726,0.13779,0.13508,0.13528,2247051.0
2026-01-15 08:30:00,0.13528,0.1359,0.1343,0.13571,1373259.0
2026-01-15 08:45:00,0.13571,0.13678,0.1355,0.13659,1298455.0
2026-01-15 09:00:00,0.13659,0.13757,0.13537,0.13681,1901272.0
2026-01-15 09:15:00,0.1368,0.13712,0.13476,0.13498,865167.0
2026-01-15 09:30:00,0.13493,0.13539,0.134,0.13496,1543924.0
2026-01-15 09:45:00,0.13499,0.13504,0.13383,0.13388,882787.0
2026-01-15 10:00:00,0.13391,0.13488,0.13333,0.1334,1284063.0
2026-01-15 10:15:00,0.13339,0.1343,0.13303,0.13375,1474725.0
2026-01-15 10:30:00,0.13374,0.13431,0.13331,0.13353,715963.0
2026-01-15 10:45:00,0.13352,0.13364,0.13302,0.1335,753952.0
2026-01-15 11:00:00,0.1335,0.13417,0.13302,0.13374,1211754.0
2026-01-15 11:15:00,0.1338,0.13442,0.13307,0.13323,1254862.0
2026-01-15 11:30:00,0.13323,0.13383,0.13301,0.13363,1337801.0
2026-01-15 11:45:00,0.13364,0.13395,0.13307,0.13385,985805.0
2026-01-15 12:00:00,0.13386,0.13407,0.13302,0.13331,752756.0
2026-01-15 12:15:00,0.13333,0.13344,0.13216,0.1323,2102213.0
2026-01-15 12:30:00,0.13231,0.13249,0.13129,0.13233,1794792.0
2026-01-15 12:45:00,0.13234,0.13243,0.13155,0.13195,1381643.0
2026-01-15 13:00:00,0.13197,0.13364,0.13166,0.1333,1316187.0
2026-01-15 13:15:00,0.13329,0.13329,0.13192,0.1321,766448.0
2026-01-15 13:30:00,0.13211,0.13242,0.13173,0.13211,572819.0
2026-01-15 13:45:00,0.13213,0.13278,0.13173,0.13221,902979.0
2026-01-15 14:00:00,0.13217,0.13264,0.1314,0.13194,1249823.0
2026-01-15 14:15:00,0.13197,0.1323,0.13126,0.13133,697097.0
2026-01-15 14:30:00,0.1313,0.13216,0.13125,0.13198,1136213.0
2026-01-15 14:45:00,0.13198,0.13294,0.13188,0.13196,1293544.0
2026-01-15 15:00:00,0.13197,0.13203,0.13122,0.13154,789316.0
2026-01-15 15:15:00,0.13155,0.13188,0.13013,0.13022,1451996.0
2026-01-15 15:30:00,0.13022,0.13119,0.12984,0.13107,1178041.0
2026-01-15 15:45:00,0.13108,0.13173,0.13077,0.13083,837960.0
2026-01-15 16:00:00,0.13079,0.13144,0.13053,0.13133,888979.0
2026-01-15 16:15:00,0.13131,0.13242,0.13121,0.13162,1187288.0
2026-01-15 16:30:00,0.13162,0.13198,0.13116,0.13119,707632.0
2026-01-15 16:45:00,0.1312,0.1316,0.13073,0.13149,540288.0
2026-01-15 17:00:00,0.13147,0.13202,0.13111,0.13184,786353.0
2026-01-15 17:15:00,0.13193,0.13207,0.1308,0.13089,548031.0
2026-01-15 17:30:00,0.1309,0.13136,0.12922,0.13002,2272854.0
2026-01-15 17:45:00,0.13,0.13005,0.12959,0.12984,696892.0
2026-01-15 18:00:00,0.12985,0.12996,0.12869,0.12908,1252304.0
2026-01-15 18:15:00,0.1291,0.13003,0.1291,0.12998,1088954.0
2026-01-15 18:30:00,0.12999,0.13023,0.12958,0.12988,1067195.0
2026-01-15 18:45:00,0.12988,0.12997,0.12946,0.12983,702417.0
2026-01-15 19:00:00,0.12984,0.13014,0.12968,0.12982,653888.0
2026-01-15 19:15:00,0.12983,0.13236,0.12918,0.13164,2974651.0
2026-01-15 19:30:00,0.13163,0.1323,0.1314,0.13166,1522850.0
2026-01-15 19:45:00,0.13166,0.13194,0.13135,0.13156,595739.0
2026-01-15 20:00:00,0.13155,0.13275,0.13115,0.13246,945520.0
2026-01-15 20:15:00,0.13246,0.13261,0.13195,0.1324,515978.0
2026-01-15 20:30:00,0.1324,0.13285,0.13181,0.13224,729929.0
2026-01-15 20:45:00,0.13223,0.13342,0.1321,0.13309,1334592.0
2026-01-15 21:00:00,0.13308,0.13489,0.13286,0.1346,1621179.0
2026-01-15 21:15:00,0.13458,0.13467,0.13378,0.13408,944270.0
2026-01-15 21:30:00,0.13406,0.13469,0.13357,0.13461,850841.0
2026-01-15 21:45:00,0.13462,0.13464,0.13389,0.13426,641323.0
2026-01-15 22:00:00,0.13425,0.13458,0.13383,0.13403,770655.0
2026-01-15 22:15:00,0.13404,0.13516,0.13397,0.1345,1005455.0
2026-01-15 22:30:00,0.1345,0.13507,0.13339,0.1336,1846367.0
2026-01-15 22:45:00,0.13359,0.13383,0.13209,0.13237,1447597.0
2026-01-15 23:00:00,0.1324,0.13312,0.13188,0.13251,790684.0
2026-01-15 23:15:00,0.13256,0.1327,0.13145,0.13158,560126.0
2026-01-15 23:30:00,0.13158,0.13228,0.1313,0.13141,955548.0
2026-01-15 23:45:00,0.1314,0.13183,0.12998,0.13035,2465203.0
2026-01-16 00:00:00,0.13036,0.13092,0.12968,0.1298,1420354.0
2026-01-16 00:15:00,0.12984,0.13016,0.129,0.12917,1104575.0
2026-01-16 00:30:00,0.12914,0.12935,0.12835,0.12891,2475770.0
2026-01-16 00:45:00,0.12893,0.13059,0.12811,0.13027,2112371.0
2026-01-16 01:00:00,0.13028,0.13047,0.12801,0.12965,2121237.0
2026-01-16 01:15:00,0.12966,0.13018,0.12908,0.12926,1104875.0
2026-01-16 01:30:00,0.1293,0.13099,0.12927,0.1309,762340.0
2026-01-16 01:45:00,0.13092,0.13258,0.13084,0.13147,1572751.0
2026-01-16 02:00:00,0.13147,0.13172,0.13041,0.13046,620636.0
2026-01-16 02:15:00,0.13044,0.13044,0.12954,0.13,797748.0
2026-01-16 02:30:00,0.13,0.13069,0.12998,0.13028,654969.0
2026-01-16 02:45:00,0.13027,0.13071,0.12984,0.13031,961917.0
2026-01-16 03:00:00,0.13032,0.13169,0.12976,0.13169,834349.0
2026-01-16 03:15:00,0.13169,0.13239,0.13112,0.13152,1156982.0
2026-01-16 03:30:00,0.13152,0.13201,0.1308,0.1314,453267.0
2026-01-16 03:45:00,0.13139,0.13256,0.13131,0.13254,839116.0
2026-01-16 04:00:00,0.13255,0.13388,0.13232,0.13388,1472968.0
2026-01-16 04:15:00,0.13387,0.13387,0.13244,0.13356,966456.0
2026-01-16 04:30:00,0.13356,0.1348,0.13308,0.13461,1261711.0
2026-01-16 04:45:00,0.13462,0.13477,0.13371,0.13444,743778.0
2026-01-16 05:00:00,0.13446,0.13471,0.13253,0.13256,1689296.0
2026-01-16 05:15:00,0.13255,0.13314,0.13188,0.13192,792049.0
2026-01-16 05:30:00,0.13191,0.13225,0.13101,0.13225,1214972.0
2026-01-16 05:45:00,0.13225,0.13383,0.13193,0.13369,1528664.0
2026-01-16 06:00:00,0.13369,0.13448,0.13342,0.13424,907333.0
2026-01-16 06:15:00,0.13424,0.13449,0.13251,0.13365,1156016.0
2026-01-16 06:30:00,0.13364,0.13432,0.13312,0.13405,1126109.0
2026-01-16 06:45:00,0.13406,0.13684,0.13362,0.13581,3135545.0
2026-01-16 07:00:00,0.13579,0.13708,0.13557,0.13676,1709551.0
2026-01-16 07:15:00,0.13674,0.13772,0.13593,0.13769,1603769.0
2026-01-16 07:30:00,0.13766,0.13876,0.13662,0.13668,2261417.0
2026-01-16 07:45:00,0.13669,0.13696,0.13595,0.13668,824443.0
2026-01-16 08:00:00,0.13668,0.13712,0.1361,0.13628,803559.0
2026-01-16 08:15:00,0.13627,0.13632,0.1346,0.13515,1745758.0
2026-01-16 08:30:00,0.13515,0.13569,0.13382,0.13421,922838.0
2026-01-16 08:45:00,0.13421,0.13539,0.13412,0.13539,792772.0
2026-01-16 09:00:00,0.13538,0.13588,0.13464,0.13486,1532562.0
2026-01-16 09:15:00,0.13484,0.13573,0.13431,0.13446,1183041.0
2026-01-16 09:30:00,0.13446,0.136,0.1343,0.13595,947870.0
2026-01-16 09:45:00,0.13594,0.13623,0.13426,0.13482,1186809.0
2026-01-16 10:00:00,0.13483,0.13503,0.13395,0.13429,501918.0
2026-01-16 10:15:00,0.1343,0.13434,0.13339,0.13369,742499.0
2026-01-16 10:30:00,0.13369,0.13465,0.13348,0.13368,560912.0
2026-01-16 10:45:00,0.13367,0.1338,0.13272,0.13336,1071764.0
2026-01-16 11:00:00,0.13339,0.13408,0.13337,0.13387,641439.0
2026-01-16 11:15:00,0.13385,0.13427,0.13377,0.134,734913.0
2026-01-16 11:30:00,0.13399,0.1344,0.13316,0.13357,1038079.0
2026-01-16 11:45:00,0.13356,0.13545,0.13334,0.13537,1151425.0
2026-01-16 12:00:00,0.13537,0.13698,0.13537,0.13599,1577352.0
2026-01-16 12:15:00,0.136,0.13633,0.134,0.13512,896691.0
2026-01-16 12:30:00,0.13513,0.13532,0.1347,0.13486,445322.0
2026-01-16 12:45:00,0.13486,0.13492,0.13413,0.13413,910589.0
2026-01-16 13:00:00,0.13414,0.13442,0.13212,0.13249,1457674.0
2026-01-16 13:15:00,0.13249,0.13328,0.13161,0.13172,1163570.0
2026-01-16 13:30:00,0.13173,0.13267,0.13173,0.13267,861150.0
2026-01-16 13:45:00,0.13268,0.13286,0.13226,0.13248,556997.0
2026-01-16 14:00:00,0.13248,0.13275,0.13196,0.13237,595287.0
2026-01-16 14:15:00,0.13237,0.13237,0.13131,0.13179,684723.0
2026-01-16 14:30:00,0.13179,0.13221,0.1313,0.13204,786711.0
2026-01-16 14:45:00,0.13203,0.13215,0.13128,0.13195,755063.0
2026-01-16 15:00:00,0.13197,0.13214,0.13114,0.13129,492906.0
2026-01-16 15:15:00,0.13129,0.13186,0.131,0.13113,598996.0
2026-01-16 15:30:00,0.13113,0.13157,0.131,0.13116,510226.0
2026-01-16 15:45:00,0.13116,0.13136,0.13018,0.13029,871607.0
2026-01-16 16:00:00,0.1303,0.13034,0.12967,0.1299,943600.0
2026-01-16 16:15:00,0.12991,0.13198,0.12984,0.13086,703019.0
2026-01-16 16:30:00,0.13085,0.13138,0.13078,0.13115,357291.0
2026-01-16 16:45:00,0.13117,0.13208,0.13117,0.13191,436618.0
2026-01-16 17:00:00,0.13193,0.13237,0.13134,0.13186,825890.0
2026-01-16 17:15:00,0.1319,0.13192,0.13114,0.13135,433224.0
2026-01-16 17:30:00,0.13137,0.13159,0.13056,0.13062,462463.0
2026-01-16 17:45:00,0.13062,0.13156,0.13041,0.13113,496260.0
2026-01-16 18:00:00,0.13112,0.13144,0.13057,0.13125,708521.0
2026-01-16 18:15:00,0.13123,0.13151,0.13106,0.13112,412170.0
2026-01-16 18:30:00,0.13111,0.13224,0.1309,0.13186,508340.0
2026-01-16 18:45:00,0.13185,0.13188,0.13112,0.13173,534844.0
2026-01-16 19:00:00,0.13173,0.13209,0.13154,0.13172,525055.0
2026-01-16 19:15:00,0.13171,0.13172,0.13075,0.13109,589213.0
2026-01-16 19:30:00,0.13111,0.13149,0.13051,0.13128,837546.0
2026-01-16 19:45:00,0.13129,0.13164,0.13017,0.13036,680177.0
2026-01-16 20:00:00,0.13035,0.13071,0.12837,0.12859,3515570.0
2026-01-16 20:15:00,0.12855,0.12957,0.12848,0.12947,1148890.0
2026-01-16 20:30:00,0.1295,0.12997,0.12938,0.12948,551776.0
2026-01-16 20:45:00,0.12949,0.13037,0.12932,0.13021,895547.0
2026-01-16 21:00:00,0.13022,0.13196,0.13002,0.1316,1018296.0
2026-01-16 21:15:00,0.13161,0.13169,0.13027,0.13031,471152.0
2026-01-16 21:30:00,0.13033,0.13047,0.12983,0.12991,460303.0
2026-01-16 21:45:00,0.12991,0.13036,0.12969,0.13029,376454.0
2026-01-16 22:00:00,0.13028,0.13028,0.12919,0.13008,440892.0
2026-01-16 22:15:00,0.13009,0.13091,0.13008,0.13031,561742.0
2026-01-16 22:30:00,0.13031,0.13097,0.13031,0.13084,282215.0
2026-01-16 22:45:00,0.13084,0.13086,0.13016,0.13025,243511.0
2026-01-16 23:00:00,0.13023,0.13048,0.13008,0.13015,217256.0
2026-01-16 23:15:00,0.13017,0.13087,0.12987,0.13086,411989.0
2026-01-16 23:30:00,0.13085,0.13142,0.13076,0.13087,520768.0
2026-01-16 23:45:00,0.13087,0.13114,0.13054,0.13089,377918.0
2026-01-17 00:00:00,0.13088,0.13183,0.13073,0.13099,725254.0
2026-01-17 00:15:00,0.13097,0.13107,0.12876,0.12893,1776037.0
2026-01-17 00:30:00,0.12892,0.12979,0.12805,0.12955,1506643.0
2026-01-17 00:45:00,0.12956,0.12959,0.12818,0.1288,1223321.0
2026-01-17 01:00:00,0.1288,0.12904,0.12823,0.12839,1649390.0
2026-01-17 01:15:00,0.1284,0.12855,0.12674,0.12778,3283685.0
2026-01-17 01:30:00,0.12778,0.12839,0.12729,0.12815,1096192.0
2026-01-17 01:45:00,0.12815,0.12828,0.12465,0.12504,4322197.0
2026-01-17 02:00:00,0.12503,0.12563,0.12456,0.12466,1393215.0
2026-01-17 02:15:00,0.12466,0.12538,0.1242,0.12498,1299600.0
2026-01-17 02:30:00,0.12497,0.12534,0.12392,0.12534,1678343.0
2026-01-17 02:45:00,0.12527,0.12542,0.1243,0.12509,1216412.0
2026-01-17 03:00:00,0.1251,0.12562,0.12312,0.12319,2021707.0
2026-01-17 03:15:00,0.12318,0.12408,0.12254,0.12256,2948456.0
2026-01-17 03:30:00,0.12254,0.12338,0.12179,0.12308,1743699.0
2026-01-17 03:45:00,0.12308,0.12319,0.12216,0.1225,1263989.0
2026-01-17 04:00:00,0.12244,0.12382,0.12208,0.12347,2085639.0
2026-01-17 04:15:00,0.12348,0.12527,0.12344,0.12446,2002952.0
2026-01-17 04:30:00,0.12442,0.12442,0.12221,0.12299,3303542.0
2026-01-17 04:45:00,0.12298,0.1241,0.12281,0.12398,729697.0
2026-01-17 05:00:00,0.12398,0.12454,0.12361,0.12369,1077688.0
2026-01-17 05:15:00,0.12368,0.12567,0.12344,0.12563,997727.0
2026-01-17 05:30:00,0.12565,0.12649,0.12442,0.12642,1220942.0
2026-01-17 05:45:00,0.12643,0.12798,0.12643,0.12693,1952170.0
2026-01-17 06:00:00,0.12693,0.12704,0.12591,0.1264,1079441.0
2026-01-17 06:15:00,0.12639,0.12681,0.12608,0.12647,537602.0
2026-01-17 06:30:00,0.12647,0.12728,0.12637,0.12684,762833.0
2026-01-17 06:45:00,0.12686,0.12711,0.12641,0.12648,549944.0
2026-01-17 07:00:00,0.12649,0.12658,0.12588,0.12654,879487.0
2026-01-17 07:15:00,0.12652,0.12679,0.12624,0.12639,308923.0
2026-01-17 07:30:00,0.12638,0.12668,0.12567,0.12575,575469.0
2026-01-17 07:45:00,0.12576,0.12601,0.12544,0.12597,463831.0
2026-01-17 08:00:00,0.12597,0.12679,0.12586,0.12641,506637.0
2026-01-17 08:15:00,0.12642,0.12677,0.12604,0.12628,292527.0
2026-01-17 08:30:00,0.12628,0.1265,0.12585,0.12625,323224.0
2026-01-17 08:45:00,0.12626,0.1267,0.12599,0.12622,631043.0
2026-01-17 09:00:00,0.12623,0.12694,0.1257,0.12669,728752.0
2026-01-17 09:15:00,0.12668,0.12751,0.12657,0.12697,598776.0
2026-01-17 09:30:00,0.12694,0.12694,0.12601,0.12606,387460.0
2026-01-17 09:45:00,0.12605,0.12683,0.1255,0.12666,701702.0
2026-01-17 10:00:00,0.12666,0.12697,0.12573,0.12605,845190.0
2026-01-17 10:15:00,0.12605,0.12686,0.12597,0.12626,485424.0
2026-01-17 10:30:00,0.12628,0.12635,0.12583,0.12624,287603.0
2026-01-17 10:45:00,0.12624,0.12626,0.12537,0.12581,521203.0
2026-01-17 11:00:00,0.1258,0.12594,0.12515,0.12537,434256.0
2026-01-17 11:15:00,0.12536,0.12551,0.12483,0.12493,297529.0
2026-01-17 11:30:00,0.12493,0.12504,0.12446,0.12497,435427.0
2026-01-17 11:45:00,0.12496,0.1263,0.12485,0.12617,515998.0
2026-01-17 12:00:00,0.12618,0.12625,0.12523,0.12559,1222133.0
2026-01-17 12:15:00,0.12561,0.12675,0.12555,0.12645,489872.0
2026-01-17 12:30:00,0.12643,0.1265,0.12539,0.12582,408282.0
2026-01-17 12:45:00,0.12581,0.12613,0.12562,0.12572,335181.0
2026-01-17 13:00:00,0.12573,0.12573,0.12509,0.12542,903217.0
2026-01-17 13:15:00,0.12543,0.12582,0.12536,0.12549,267845.0
2026-01-17 13:30:00,0.12549,0.12564,0.12525,0.12556,177982.0
2026-01-17 13:45:00,0.12556,0.1259,0.12539,0.12556,235690.0
2026-01-17 14:00:00,0.12557,0.12603,0.12545,0.1255,444184.0
2026-01-17 14:15:00,0.12551,0.12571,0.12479,0.12518,589654.0
2026-01-17 14:30:00,0.12518,0.12553,0.12511,0.12518,254938.0
2026-01-17 14:45:00,0.12518,0.12535,0.12467,0.12535,342641.0
2026-01-17 15:00:00,0.12535,0.12563,0.12517,0.12521,282222.0
2026-01-17 15:15:00,0.1252,0.12551,0.12491,0.12526,242041.0
2026-01-17 15:30:00,0.12526,0.12576,0.12514,0.12514,192773.0
2026-01-17 15:45:00,0.12514,0.12536,0.12487,0.12528,259384.0
2026-01-17 16:00:00,0.12527,0.12528,0.12484,0.12512,280312.0
2026-01-17 16:15:00,0.12511,0.12542,0.12488,0.12513,268270.0
2026-01-17 16:30:00,0.12513,0.12516,0.12476,0.12507,280437.0
2026-01-17 16:45:00,0.12508,0.12538,0.12486,0.12496,478712.0
2026-01-17 17:00:00,0.12496,0.12534,0.12483,0.12493,278754.0
2026-01-17 17:15:00,0.12494,0.12543,0.1248,0.12537,310984.0
2026-01-17 17:30:00,0.12538,0.12555,0.12505,0.12521,234675.0
2026-01-17 17:45:00,0.12521,0.12535,0.12463,0.12488,482920.0
2026-01-17 18:00:00,0.12488,0.12502,0.1245,0.12458,275959.0
2026-01-17 18:15:00,0.12458,0.12531,0.12443,0.12506,298249.0
2026-01-17 18:30:00,0.12507,0.1257,0.12497,0.12564,366145.0
2026-01-17 18:45:00,0.12563,0.12597,0.12516,0.12597,528726.0
2026-01-17 19:00:00,0.12596,0.12739,0.12593,0.12642,1305824.0
2026-01-17 19:15:00,0.12643,0.12746,0.12633,0.1265,774766.0
2026-01-17 19:30:00,0.1265,0.1265,0.12536,0.12562,1067062.0
2026-01-17 19:45:00,0.12561,0.12561,0.12513,0.12548,279432.0
2026-01-17 20:00:00,0.12547,0.12559,0.12477,0.12497,819347.0
2026-01-17 20:15:00,0.12499,0.12543,0.12489,0.12538,206755.0
2026-01-17 20:30:00,0.12538,0.12566,0.1249,0.12496,469650.0
2026-01-17 20:45:00,0.12496,0.1251,0.12379,0.12393,797257.0
2026-01-17 21:00:00,0.12393,0.12436,0.1233,0.12424,1099151.0
2026-01-17 21:15:00,0.12425,0.12435,0.12355,0.12369,550231.0
2026-01-17 21:30:00,0.12369,0.12376,0.12313,0.12321,506836.0
2026-01-17 21:45:00,0.12324,0.12336,0.12238,0.12244,696204.0
2026-01-17 22:00:00,0.12246,0.12263,0.12204,0.12243,777970.0
2026-01-17 22:15:00,0.12243,0.12306,0.12233,0.12271,543691.0
2026-01-17 22:30:00,0.1227,0.1228,0.12159,0.12196,946817.0
2026-01-17 22:45:00,0.12195,0.12231,0.12169,0.12208,494996.0
2026-01-17 23:00:00,0.12206,0.12295,0.1217,0.1219,847411.0
2026-01-17 23:15:00,0.1219,0.12195,0.12064,0.12093,1930650.0
2026-01-17 23:30:00,0.12092,0.12198,0.12059,0.12151,1864940.0
