Open time,Open,High,Low,Close,Volume
2025-05-25 07:50:00,2.0086,2.0111,2.0025,2.0058,98428.8
2025-05-25 07:55:00,2.0059,2.0092,1.994,1.9988,222486.3
2025-05-25 08:00:00,1.9988,2.0002,1.9901,1.9975,253560.9
2025-05-25 08:05:00,1.9974,1.9974,1.9874,1.9906,220307.6
2025-05-25 08:10:00,1.9907,2.0027,1.9898,2.0016,141420.5
2025-05-25 08:15:00,2.0018,2.0183,2.0018,2.0143,577140.3
2025-05-25 08:20:00,2.014,2.024,2.0056,2.0159,718706.5
2025-05-25 08:25:00,2.0157,2.023,2.0125,2.0197,291295.1
2025-05-25 08:30:00,2.0196,2.0264,2.0181,2.0246,333435.9
2025-05-25 08:35:00,2.0244,2.027,2.017,2.0172,264030.4
2025-05-25 08:40:00,2.0171,2.0185,2.0024,2.0025,307974.9
2025-05-25 08:45:00,2.0023,2.0034,1.9926,1.9971,516462.3
2025-05-25 08:50:00,1.9971,2.0028,1.9909,2.0022,242251.2
2025-05-25 08:55:00,2.0024,2.0095,2.0019,2.0046,231550.4
2025-05-25 09:00:00,2.0048,2.0214,2.0023,2.021,385673.7
2025-05-25 09:05:00,2.0211,2.0214,2.0131,2.0202,243021.5
2025-05-25 09:10:00,2.0201,2.0203,2.0051,2.0066,175920.7
2025-05-25 09:15:00,2.0064,2.0066,1.9934,1.9952,328920.9
2025-05-25 09:20:00,1.9955,2.0003,1.9908,1.9975,331557.4
2025-05-25 09:25:00,1.9976,2.0079,1.9913,2.0045,157712.4
2025-05-25 09:30:00,2.0046,2.0082,1.9977,2.0034,164868.5
2025-05-25 09:35:00,2.0035,2.0035,1.991,1.991,256567.5
2025-05-25 09:40:00,1.9911,1.9913,1.9633,1.9714,1099792.7
2025-05-25 09:45:00,1.9717,1.9832,1.9616,1.9764,620036.7
2025-05-25 09:50:00,1.9765,1.984,1.9658,1.9721,383299.1
2025-05-25 09:55:00,1.9721,1.9726,1.9512,1.9618,886188.7
2025-05-25 10:00:00,1.9614,1.963,1.9444,1.96,1179736.8
2025-05-25 10:05:00,1.9595,1.9616,1.9481,1.9544,490077.9
2025-05-25 10:10:00,1.9545,1.9575,1.9465,1.952,303644.1
2025-05-25 10:15:00,1.9516,1.9635,1.943,1.9618,733240.5
2025-05-25 10:20:00,1.9617,1.9674,1.9563,1.967,331009.2
2025-05-25 10:25:00,1.9668,1.9825,1.9666,1.9793,469731.3
2025-05-25 10:30:00,1.9793,1.991,1.9749,1.9752,460921.6
2025-05-25 10:35:00,1.9749,1.9936,1.9727,1.9885,250844.3
2025-05-25 10:40:00,1.9884,1.9898,1.9801,1.9857,141221.4
2025-05-25 10:45:00,1.9857,1.9857,1.9744,1.977,189110.0
2025-05-25 10:50:00,1.9771,1.9786,1.9704,1.9719,184546.8
2025-05-25 10:55:00,1.972,1.9731,1.9649,1.9673,242799.6
2025-05-25 11:00:00,1.9674,1.9751,1.9596,1.9607,288775.5
2025-05-25 11:05:00,1.9606,1.9653,1.957,1.9578,437076.9
2025-05-25 11:10:00,1.9575,1.96,1.948,1.949,627386.1
2025-05-25 11:15:00,1.949,1.9526,1.9383,1.9451,549170.5
2025-05-25 11:20:00,1.9444,1.9577,1.9442,1.9576,236678.4
2025-05-25 11:25:00,1.9574,1.9666,1.955,1.9627,224910.8
2025-05-25 11:30:00,1.9628,1.9678,1.9584,1.966,226911.9
2025-05-25 11:35:00,1.966,1.9672,1.9529,1.9548,165619.9
2025-05-25 11:40:00,1.955,1.9563,1.9522,1.9546,93397.5
2025-05-25 11:45:00,1.9546,1.964,1.9543,1.9609,76789.0
2025-05-25 11:50:00,1.9613,1.9739,1.9585,1.9737,135195.7
2025-05-25 11:55:00,1.9736,1.9801,1.9714,1.9755,249361.6
2025-05-25 12:00:00,1.9754,1.9965,1.9739,1.9923,775929.4
2025-05-25 12:05:00,1.9923,1.9948,1.9836,1.9853,324269.0
2025-05-25 12:10:00,1.9856,1.9901,1.9838,1.9892,170110.3
2025-05-25 12:15:00,1.9893,1.991,1.9852,1.9891,107854.7
2025-05-25 12:20:00,1.9892,1.9911,1.9805,1.982,145435.4
2025-05-25 12:25:00,1.982,1.9901,1.9802,1.9896,135468.7
2025-05-25 12:30:00,1.9894,1.997,1.988,1.9954,304118.6
2025-05-25 12:35:00,1.9956,1.9986,1.9921,1.9956,247580.1
2025-05-25 12:40:00,1.9956,1.9956,1.9868,1.9905,113736.7
2025-05-25 12:45:00,1.9903,1.9918,1.9854,1.989,142478.2
2025-05-25 12:50:00,1.9894,1.9936,1.9857,1.9924,176821.6
2025-05-25 12:55:00,1.9925,1.9954,1.9852,1.9872,154177.9
2025-05-25 13:00:00,1.9872,1.9888,1.978,1.9789,280514.4
2025-05-25 13:05:00,1.9785,1.9823,1.971,1.975,250851.0
2025-05-25 13:10:00,1.975,1.975,1.9649,1.9662,217957.7
2025-05-25 13:15:00,1.9662,1.9763,1.9635,1.9739,180360.3
2025-05-25 13:20:00,1.9737,1.9744,1.961,1.9615,117729.9
2025-05-25 13:25:00,1.9617,1.9685,1.9593,1.9627,160950.1
2025-05-25 13:30:00,1.9627,1.9729,1.9601,1.9699,168325.0
2025-05-25 13:35:00,1.9699,1.9755,1.9663,1.9755,129658.5
2025-05-25 13:40:00,1.9752,1.9752,1.9687,1.9733,106342.0
2025-05-25 13:45:00,1.9732,1.9732,1.9663,1.9693,281693.9
2025-05-25 13:50:00,1.9693,1.9767,1.9669,1.9767,148916.3
2025-05-25 13:55:00,1.9768,1.984,1.9738,1.9784,233182.8
2025-05-25 14:00:00,1.9783,1.9818,1.9757,1.9768,117364.0
2025-05-25 14:05:00,1.9766,1.9769,1.9698,1.9705,138495.0
2025-05-25 14:10:00,1.9704,1.9717,1.9642,1.9662,257317.3
2025-05-25 14:15:00,1.9663,1.9743,1.9632,1.9632,234581.5
2025-05-25 14:20:00,1.9632,1.9664,1.9613,1.9615,208253.5
2025-05-25 14:25:00,1.9614,1.9639,1.9603,1.9639,146524.2
2025-05-25 14:30:00,1.964,1.9708,1.9638,1.9682,81271.7
2025-05-25 14:35:00,1.9681,1.9687,1.9592,1.9626,94365.8
2025-05-25 14:40:00,1.9626,1.9636,1.9563,1.9608,198029.4
2025-05-25 14:45:00,1.9609,1.9661,1.9605,1.9657,213908.5
2025-05-25 14:50:00,1.9658,1.9743,1.9646,1.974,163732.1
2025-05-25 14:55:00,1.9741,1.9754,1.9682,1.9702,143115.7
2025-05-25 15:00:00,1.9701,1.9705,1.9581,1.9596,184210.8
2025-05-25 15:05:00,1.9597,1.9626,1.9579,1.9601,127277.0
2025-05-25 15:10:00,1.96,1.96,1.956,1.9575,176442.5
2025-05-25 15:15:00,1.9577,1.9578,1.952,1.9536,245803.0
2025-05-25 15:20:00,1.9534,1.9551,1.9488,1.9544,177135.8
2025-05-25 15:25:00,1.9544,1.9585,1.9539,1.9577,101768.1
2025-05-25 15:30:00,1.9574,1.9599,1.955,1.9584,85469.6
2025-05-25 15:35:00,1.9585,1.9598,1.9529,1.9532,120142.7
2025-05-25 15:40:00,1.9532,1.9586,1.9494,1.9577,150081.9
2025-05-25 15:45:00,1.9576,1.961,1.954,1.9605,97350.7
2025-05-25 15:50:00,1.9602,1.9619,1.9477,1.9552,215531.5
2025-05-25 15:55:00,1.9552,1.9559,1.9502,1.9547,66933.9
2025-05-25 16:00:00,1.9546,1.9546,1.9469,1.9489,113859.7
2025-05-25 16:05:00,1.9489,1.9501,1.9444,1.9451,189640.1
2025-05-25 16:10:00,1.9452,1.9483,1.9417,1.9426,256049.1
2025-05-25 16:15:00,1.9426,1.9487,1.9415,1.9446,263739.6
2025-05-25 16:20:00,1.9449,1.9453,1.9335,1.9347,478895.5
2025-05-25 16:25:00,1.9347,1.9365,1.9307,1.935,365015.9
2025-05-25 16:30:00,1.9348,1.9411,1.9305,1.938,244187.7
2025-05-25 16:35:00,1.9381,1.9454,1.9377,1.939,214709.4
2025-05-25 16:40:00,1.939,1.9452,1.9356,1.9444,182531.9
2025-05-25 16:45:00,1.9441,1.9497,1.9429,1.9439,120489.1
2025-05-25 16:50:00,1.9441,1.9458,1.9384,1.9432,117349.1
2025-05-25 16:55:00,1.9431,1.9472,1.941,1.9419,101860.8
2025-05-25 17:00:00,1.942,1.9425,1.92,1.9228,712316.8
2025-05-25 17:05:00,1.9228,1.9256,1.9175,1.9198,724009.4
2025-05-25 17:10:00,1.9195,1.9204,1.9103,1.9152,681615.2
2025-05-25 17:15:00,1.9151,1.9209,1.9113,1.9178,454648.7
2025-05-25 17:20:00,1.9179,1.9183,1.9047,1.9116,878264.1
2025-05-25 17:25:00,1.9118,1.9122,1.897,1.9034,897072.7
2025-05-25 17:30:00,1.9036,1.9115,1.9029,1.9069,345666.9
2025-05-25 17:35:00,1.9068,1.9103,1.9034,1.906,173424.7
2025-05-25 17:40:00,1.9061,1.9082,1.9016,1.9027,183120.9
2025-05-25 17:45:00,1.9028,1.9036,1.8888,1.8914,865703.0
2025-05-25 17:50:00,1.8914,1.8964,1.8861,1.891,661574.9
2025-05-25 17:55:00,1.8912,1.8987,1.891,1.8976,350271.0
2025-05-25 18:00:00,1.8979,1.8996,1.8925,1.8948,277822.8
2025-05-25 18:05:00,1.8948,1.8954,1.8784,1.8841,590872.1
2025-05-25 18:10:00,1.8844,1.8938,1.8838,1.8879,286221.4
2025-05-25 18:15:00,1.888,1.8883,1.8803,1.885,289177.0
2025-05-25 18:20:00,1.8851,1.8974,1.8813,1.8929,298491.6
2025-05-25 18:25:00,1.8932,1.9095,1.8919,1.909,556996.5
2025-05-25 18:30:00,1.9091,1.9116,1.897,1.8986,374431.9
2025-05-25 18:35:00,1.8986,1.8997,1.8831,1.8832,515188.5
2025-05-25 18:40:00,1.8832,1.8964,1.8817,1.8963,333026.4
2025-05-25 18:45:00,1.8961,1.9078,1.895,1.9062,260517.9
2025-05-25 18:50:00,1.9062,1.917,1.9057,1.9122,580795.5
2025-05-25 18:55:00,1.9123,1.9123,1.9033,1.9105,300222.1
2025-05-25 19:00:00,1.9105,1.9131,1.9047,1.9113,197954.8
2025-05-25 19:05:00,1.9113,1.9183,1.9064,1.9098,354630.7
2025-05-25 19:10:00,1.9098,1.9147,1.9048,1.9147,219758.7
2025-05-25 19:15:00,1.9146,1.9163,1.9085,1.9112,288599.3
2025-05-25 19:20:00,1.9111,1.9114,1.9033,1.9093,138259.2
2025-05-25 19:25:00,1.9096,1.9112,1.9043,1.9071,210400.5
2025-05-25 19:30:00,1.9073,1.9124,1.906,1.9079,190381.4
2025-05-25 19:35:00,1.908,1.9099,1.9035,1.9093,191527.0
2025-05-25 19:40:00,1.9093,1.9162,1.9057,1.906,248533.5
2025-05-25 19:45:00,1.9061,1.9175,1.9036,1.9153,219392.0
2025-05-25 19:50:00,1.9153,1.918,1.9041,1.905,597355.1
2025-05-25 19:55:00,1.905,1.905,1.8957,1.8973,522378.5
2025-05-25 20:00:00,1.8973,1.898,1.8891,1.8946,340306.5
2025-05-25 20:05:00,1.8947,1.9033,1.8905,1.9032,307580.7
2025-05-25 20:10:00,1.9029,1.9176,1.9027,1.9171,719062.7
2025-05-25 20:15:00,1.9171,1.922,1.9094,1.9211,299396.9
2025-05-25 20:20:00,1.9207,1.9209,1.9112,1.9147,255838.8
2025-05-25 20:25:00,1.9148,1.9217,1.9146,1.917,224720.4
2025-05-25 20:30:00,1.9168,1.9215,1.9086,1.9097,261600.4
2025-05-25 20:35:00,1.9097,1.9145,1.9078,1.9111,214654.8
2025-05-25 20:40:00,1.9111,1.9137,1.9082,1.9095,121649.9
2025-05-25 20:45:00,1.9096,1.9183,1.9073,1.9181,219501.6
2025-05-25 20:50:00,1.918,1.9189,1.9087,1.909,136533.5
2025-05-25 20:55:00,1.9087,1.9166,1.9064,1.9153,230334.5
2025-05-25 21:00:00,1.9155,1.9157,1.9003,1.9017,284000.3
2025-05-25 21:05:00,1.9016,1.9087,1.8999,1.9036,311777.5
2025-05-25 21:10:00,1.9036,1.9055,1.8966,1.9047,305885.2
2025-05-25 21:15:00,1.9046,1.9254,1.9046,1.9156,515730.9
2025-05-25 21:20:00,1.9156,1.9172,1.9096,1.9153,154602.7
2025-05-25 21:25:00,1.9153,1.9196,1.9103,1.9175,215328.9
2025-05-25 21:30:00,1.9174,1.9276,1.9165,1.9258,318653.4
2025-05-25 21:35:00,1.9257,1.9333,1.9207,1.9313,200809.3
2025-05-25 21:40:00,1.9312,1.9363,1.9287,1.9356,365430.1
2025-05-25 21:45:00,1.9356,1.9407,1.928,1.9287,570472.1
2025-05-25 21:50:00,1.9291,1.9298,1.9201,1.9266,451512.1
2025-05-25 21:55:00,1.9266,1.9308,1.9245,1.9256,234637.8
2025-05-25 22:00:00,1.9256,1.9259,1.9205,1.922,225395.9
2025-05-25 22:05:00,1.9218,1.9301,1.9166,1.9225,633329.4
2025-05-25 22:10:00,1.9224,1.9225,1.9058,1.9086,390083.3
2025-05-25 22:15:00,1.9086,1.9102,1.9006,1.9018,405753.7
2025-05-25 22:20:00,1.9017,1.9069,1.8974,1.9067,308391.6
2025-05-25 22:25:00,1.9068,1.9171,1.9015,1.9164,199545.0
2025-05-25 22:30:00,1.9166,1.9187,1.9077,1.9119,211982.8
2025-05-25 22:35:00,1.9118,1.9245,1.9115,1.9172,258072.1
2025-05-25 22:40:00,1.917,1.917,1.909,1.9133,169212.3
2025-05-25 22:45:00,1.9135,1.9158,1.9106,1.9148,190340.8
2025-05-25 22:50:00,1.9147,1.92,1.9097,1.9126,175887.8
2025-05-25 22:55:00,1.9125,1.9127,1.9033,1.9033,266640.8
2025-05-25 23:00:00,1.9038,1.9056,1.8939,1.9001,873297.9
2025-05-25 23:05:00,1.9001,1.9056,1.8975,1.9044,133068.4
2025-05-25 23:10:00,1.9044,1.9065,1.8966,1.8966,161477.1
2025-05-25 23:15:00,1.8966,1.9001,1.8908,1.8918,368653.6
2025-05-25 23:20:00,1.8915,1.8951,1.8872,1.8938,304835.0
2025-05-25 23:25:00,1.8938,1.9005,1.8937,1.9001,131024.2
2025-05-25 23:30:00,1.9,1.9033,1.8958,1.9008,160846.4
2025-05-25 23:35:00,1.9008,1.9036,1.8896,1.8912,318657.7
2025-05-25 23:40:00,1.8911,1.892,1.878,1.8793,496518.9
2025-05-25 23:45:00,1.8794,1.8848,1.8718,1.8774,586990.4
2025-05-25 23:50:00,1.8775,1.8826,1.8764,1.881,285990.6
2025-05-25 23:55:00,1.8809,1.8813,1.8763,1.8787,225093.1
2025-05-26 00:00:00,1.8788,1.8873,1.8736,1.8738,433061.6
2025-05-26 00:05:00,1.8739,1.8778,1.866,1.8684,620870.3
2025-05-26 00:10:00,1.8683,1.8694,1.8588,1.8617,601217.3
2025-05-26 00:15:00,1.8616,1.8686,1.8445,1.8447,1484703.0
2025-05-26 00:20:00,1.8446,1.8497,1.826,1.8325,1660236.5
2025-05-26 00:25:00,1.8324,1.8458,1.8312,1.842,572378.6
2025-05-26 00:30:00,1.842,1.8635,1.8391,1.8583,1088063.4
2025-05-26 00:35:00,1.8583,1.868,1.8525,1.867,603379.1
2025-05-26 00:40:00,1.8668,1.8751,1.8657,1.8729,534487.4
2025-05-26 00:45:00,1.8729,1.8791,1.8651,1.8696,540850.7
2025-05-26 00:50:00,1.8695,1.8796,1.8666,1.8795,392816.2
2025-05-26 00:55:00,1.8794,1.8802,1.8738,1.879,394346.0
2025-05-26 01:00:00,1.8789,1.8798,1.8695,1.8749,447002.2
2025-05-26 01:05:00,1.8747,1.8775,1.863,1.8768,505569.3
2025-05-26 01:10:00,1.8766,1.8801,1.8644,1.8668,392625.1
2025-05-26 01:15:00,1.8667,1.8675,1.8572,1.8649,322797.2
2025-05-26 01:20:00,1.865,1.8657,1.855,1.8565,409870.8
2025-05-26 01:25:00,1.8571,1.8611,1.8521,1.8564,226956.7
2025-05-26 01:30:00,1.8562,1.86,1.8507,1.8595,334503.1
2025-05-26 01:35:00,1.8595,1.8697,1.8542,1.8677,252955.1
2025-05-26 01:40:00,1.8678,1.875,1.8601,1.87,221334.7
2025-05-26 01:45:00,1.8701,1.8768,1.8692,1.8741,185330.8
2025-05-26 01:50:00,1.874,1.8744,1.8694,1.8741,124564.0
2025-05-26 01:55:00,1.874,1.8746,1.8649,1.8668,136660.8
2025-05-26 02:00:00,1.8668,1.8772,1.8667,1.8716,322926.6
2025-05-26 02:05:00,1.872,1.8749,1.8673,1.8676,118889.0
2025-05-26 02:10:00,1.8675,1.8747,1.8672,1.8727,134077.2
2025-05-26 02:15:00,1.8726,1.8738,1.864,1.8668,86092.5
2025-05-26 02:20:00,1.8666,1.8773,1.8655,1.8763,123588.8
2025-05-26 02:25:00,1.8762,1.8783,1.8721,1.8773,92215.1
2025-05-26 02:30:00,1.8773,1.8786,1.8701,1.8736,206964.2
2025-05-26 02:35:00,1.8737,1.8737,1.8652,1.8686,93536.1
2025-05-26 02:40:00,1.8685,1.8755,1.8658,1.8742,103813.7
2025-05-26 02:45:00,1.8741,1.8781,1.8741,1.877,111241.3
2025-05-26 02:50:00,1.8771,1.882,1.8761,1.8812,209336.9
2025-05-26 02:55:00,1.8812,1.8839,1.8792,1.8836,162226.2
2025-05-26 03:00:00,1.8834,1.8842,1.8752,1.8754,169591.2
2025-05-26 03:05:00,1.8753,1.8753,1.8707,1.8734,113821.0
2025-05-26 03:10:00,1.8736,1.8778,1.8706,1.8721,158036.5
2025-05-26 03:15:00,1.8721,1.8742,1.8681,1.874,106726.5
2025-05-26 03:20:00,1.874,1.8802,1.8661,1.8802,322489.6
2025-05-26 03:25:00,1.8801,1.8832,1.8764,1.8801,222296.3
2025-05-26 03:30:00,1.8801,1.8817,1.8712,1.8721,186650.5
2025-05-26 03:35:00,1.8721,1.8759,1.8689,1.8748,205640.9
2025-05-26 03:40:00,1.8751,1.8753,1.8655,1.8663,107688.6
2025-05-26 03:45:00,1.8662,1.8732,1.8652,1.8724,75830.5
2025-05-26 03:50:00,1.8724,1.8729,1.868,1.8684,119009.7
2025-05-26 03:55:00,1.8682,1.8687,1.8646,1.8674,76376.7
2025-05-26 04:00:00,1.8674,1.8717,1.8649,1.8708,115579.7
2025-05-26 04:05:00,1.8708,1.8742,1.8679,1.8733,82892.3
2025-05-26 04:10:00,1.8732,1.8755,1.8704,1.8726,81922.2
2025-05-26 04:15:00,1.8726,1.883,1.8725,1.8792,239665.1
2025-05-26 04:20:00,1.8798,1.8875,1.8778,1.887,154898.0
2025-05-26 04:25:00,1.8868,1.8881,1.8848,1.8876,92078.9
2025-05-26 04:30:00,1.8876,1.895,1.8864,1.8898,414064.3
2025-05-26 04:35:00,1.8897,1.8959,1.8893,1.8947,163422.7
2025-05-26 04:40:00,1.8948,1.9013,1.894,1.8956,187370.3
2025-05-26 04:45:00,1.8956,1.8958,1.8878,1.891,74219.3
2025-05-26 04:50:00,1.8911,1.8966,1.89,1.8935,93046.6
2025-05-26 04:55:00,1.8935,1.9092,1.89,1.8985,385821.6
2025-05-26 05:00:00,1.8986,1.9,1.8921,1.8946,217063.3
2025-05-26 05:05:00,1.8944,1.8945,1.8876,1.8919,173919.0
2025-05-26 05:10:00,1.8919,1.8925,1.8871,1.8916,188921.1
2025-05-26 05:15:00,1.8914,1.8948,1.8869,1.8932,133558.7
2025-05-26 05:20:00,1.8932,1.8991,1.8921,1.8982,124753.4
2025-05-26 05:25:00,1.8982,1.9061,1.8978,1.9049,146258.2
2025-05-26 05:30:00,1.9049,1.9197,1.9034,1.9109,932845.2
2025-05-26 05:35:00,1.9109,1.9192,1.9069,1.9187,137510.0
2025-05-26 05:40:00,1.919,1.9229,1.9182,1.921,245008.9
2025-05-26 05:45:00,1.9209,1.9212,1.9131,1.9147,170095.7
2025-05-26 05:50:00,1.9146,1.9153,1.91,1.9137,137223.1
2025-05-26 05:55:00,1.9136,1.9137,1.9059,1.9098,226178.5
2025-05-26 06:00:00,1.9098,1.9124,1.9046,1.9101,218677.8
2025-05-26 06:05:00,1.9098,1.9206,1.9087,1.9159,146548.4
2025-05-26 06:10:00,1.9159,1.9175,1.9109,1.9112,187752.0
2025-05-26 06:15:00,1.9112,1.9171,1.9103,1.9147,91030.5
2025-05-26 06:20:00,1.9151,1.9154,1.9012,1.905,219894.5
2025-05-26 06:25:00,1.9051,1.9102,1.901,1.9047,158843.8
2025-05-26 06:30:00,1.9046,1.9046,1.8943,1.9016,250069.9
2025-05-26 06:35:00,1.9015,1.9057,1.8978,1.9056,131698.5
2025-05-26 06:40:00,1.9057,1.9074,1.8986,1.901,218950.2
2025-05-26 06:45:00,1.901,1.9027,1.8982,1.9027,96258.1
2025-05-26 06:50:00,1.9028,1.9116,1.9027,1.9108,185002.4
2025-05-26 06:55:00,1.9107,1.9118,1.901,1.903,102462.3
2025-05-26 07:00:00,1.903,1.9213,1.8989,1.9181,319435.5
2025-05-26 07:05:00,1.918,1.9451,1.914,1.9355,1063184.8
2025-05-26 07:10:00,1.935,1.954,1.9349,1.9382,973819.9
2025-05-26 07:15:00,1.9383,1.965,1.9383,1.9593,1225953.5
2025-05-26 07:20:00,1.9592,1.9806,1.9558,1.9771,1111949.1
2025-05-26 07:25:00,1.9771,1.9776,1.9625,1.9764,686777.0
2025-05-26 07:30:00,1.9764,1.991,1.9758,1.9874,836410.8
2025-05-26 07:35:00,1.9876,2.0099,1.9808,2.0056,1225817.5
2025-05-26 07:40:00,2.0055,2.0399,2.004,2.0348,1544136.5
2025-05-26 07:45:00,2.0346,2.0365,2.0195,2.0305,1279608.2
2025-05-26 07:50:00,2.0307,2.0391,2.0232,2.0371,691436.8
2025-05-26 07:55:00,2.037,2.0495,2.036,2.0408,763553.0
2025-05-26 08:00:00,2.0407,2.0447,2.0174,2.0295,1362347.9
2025-05-26 08:05:00,2.0294,2.0379,2.0291,2.0339,480098.7
2025-05-26 08:10:00,2.0338,2.036,2.0062,2.0075,1204598.3
2025-05-26 08:15:00,2.0077,2.0122,1.9967,1.9978,662573.2
2025-05-26 08:20:00,1.9978,2.0033,1.9931,2.0027,530836.3
2025-05-26 08:25:00,2.0027,2.0073,1.9973,2.0004,430609.0
2025-05-26 08:30:00,2.0004,2.0155,1.9987,2.0114,412135.5
2025-05-26 08:35:00,2.0112,2.0285,2.0092,2.0281,587965.4
2025-05-26 08:40:00,2.0284,2.0394,2.0254,2.039,591083.4
2025-05-26 08:45:00,2.0389,2.0416,2.0298,2.0302,529870.3
2025-05-26 08:50:00,2.0302,2.0398,2.0286,2.0335,317828.5
2025-05-26 08:55:00,2.0336,2.0385,2.0265,2.03,327637.0
2025-05-26 09:00:00,2.03,2.0485,2.0244,2.0286,1401612.6
2025-05-26 09:05:00,2.0286,2.0404,2.0282,2.0286,430428.0
2025-05-26 09:10:00,2.0286,2.0288,2.0161,2.0208,474693.3
2025-05-26 09:15:00,2.0208,2.0484,2.0207,2.0479,532199.2
2025-05-26 09:20:00,2.048,2.0508,2.04,2.0471,415635.2
2025-05-26 09:25:00,2.0473,2.0505,2.0355,2.0498,497861.5
2025-05-26 09:30:00,2.0501,2.0558,2.0363,2.0478,857187.1
2025-05-26 09:35:00,2.0478,2.08,2.0412,2.0748,1079534.7
2025-05-26 09:40:00,2.0746,2.0785,2.0638,2.067,696474.8
2025-05-26 09:45:00,2.067,2.086,2.064,2.0796,585208.3
2025-05-26 09:50:00,2.0794,2.0956,2.0742,2.0922,630388.4
2025-05-26 09:55:00,2.0922,2.1081,2.086,2.1037,802291.0
2025-05-26 10:00:00,2.1034,2.1142,2.0961,2.0999,909216.2
2025-05-26 10:05:00,2.1,2.1001,2.0867,2.0913,802396.3
2025-05-26 10:10:00,2.0915,2.1059,2.0912,2.1045,433124.2
2025-05-26 10:15:00,2.1046,2.1152,2.0973,2.098,540000.2
2025-05-26 10:20:00,2.0977,2.1104,2.0924,2.1062,479550.1
2025-05-26 10:25:00,2.106,2.118,2.0985,2.1,456745.0
2025-05-26 10:30:00,2.0994,2.1053,2.094,2.0959,498449.2
2025-05-26 10:35:00,2.0964,2.1178,2.0959,2.1151,444019.8
2025-05-26 10:40:00,2.1153,2.1428,2.1153,2.1364,1026212.4
2025-05-26 10:45:00,2.1365,2.1568,2.1342,2.1504,1609740.0
2025-05-26 10:50:00,2.1504,2.1548,2.1355,2.1458,691094.8
2025-05-26 10:55:00,2.1457,2.1612,2.1427,2.1582,736595.6
2025-05-26 11:00:00,2.1585,2.1629,2.1388,2.1538,985847.5
2025-05-26 11:05:00,2.1539,2.1612,2.1381,2.1609,689405.1
2025-05-26 11:10:00,2.161,2.1731,2.1589,2.1632,766628.1
2025-05-26 11:15:00,2.1633,2.1707,2.1483,2.1594,687783.9
2025-05-26 11:20:00,2.159,2.1647,2.1541,2.1608,368051.5
2025-05-26 11:25:00,2.1607,2.1619,2.146,2.1547,631036.4
2025-05-26 11:30:00,2.1546,2.1554,2.1418,2.1494,702770.0
2025-05-26 11:35:00,2.1496,2.1548,2.141,2.1498,468559.4
2025-05-26 11:40:00,2.1496,2.1556,2.1365,2.1378,546356.7
2025-05-26 11:45:00,2.1376,2.1389,2.1229,2.1358,1387266.3
2025-05-26 11:50:00,2.1358,2.1627,2.1333,2.1579,842006.7
2025-05-26 11:55:00,2.158,2.1633,2.1467,2.1485,437350.0
2025-05-26 12:00:00,2.1482,2.1583,2.1404,2.1433,479695.4
2025-05-26 12:05:00,2.1434,2.152,2.1415,2.1471,324019.6
2025-05-26 12:10:00,2.147,2.1555,2.1385,2.1524,410353.7
2025-05-26 12:15:00,2.1528,2.1681,2.1515,2.1675,458449.5
2025-05-26 12:20:00,2.1671,2.1815,2.1638,2.1804,933712.1
2025-05-26 12:25:00,2.1803,2.1932,2.1774,2.1784,906410.3
2025-05-26 12:30:00,2.1786,2.1806,2.1496,2.1703,1472174.0
2025-05-26 12:35:00,2.1708,2.1712,2.1537,2.1618,370302.4
2025-05-26 12:40:00,2.1617,2.1628,2.1547,2.1585,278775.8
2025-05-26 12:45:00,2.1586,2.1704,2.1563,2.157,344746.5
2025-05-26 12:50:00,2.157,2.1601,2.1473,2.1569,633571.2
2025-05-26 12:55:00,2.1569,2.1569,2.1444,2.15,392532.4
2025-05-26 13:00:00,2.1506,2.1672,2.1484,2.1661,434969.0
2025-05-26 13:05:00,2.166,2.17,2.1622,2.1692,417586.2
2025-05-26 13:10:00,2.1692,2.172,2.1565,2.1608,376540.9
2025-05-26 13:15:00,2.1603,2.1615,2.1526,2.1556,419189.4
2025-05-26 13:20:00,2.1556,2.161,2.152,2.154,326461.5
2025-05-26 13:25:00,2.154,2.1675,2.1537,2.1653,339221.5
2025-05-26 13:30:00,2.165,2.1797,2.1629,2.1793,593337.4
2025-05-26 13:35:00,2.1794,2.1836,2.1731,2.1783,346203.9
2025-05-26 13:40:00,2.1783,2.1796,2.172,2.1786,255462.9
2025-05-26 13:45:00,2.1785,2.1874,2.1753,2.1852,310275.4
2025-05-26 13:50:00,2.1848,2.1888,2.1721,2.1768,367091.7
2025-05-26 13:55:00,2.1768,2.1847,2.1765,2.1779,212350.5
2025-05-26 14:00:00,2.1777,2.1789,2.1677,2.1726,502321.0
2025-05-26 14:05:00,2.1724,2.1784,2.1666,2.1696,433502.6
2025-05-26 14:10:00,2.1698,2.171,2.1574,2.1622,445153.3
2025-05-26 14:15:00,2.1622,2.1789,2.1587,2.174,342830.0
2025-05-26 14:20:00,2.174,2.1786,2.1707,2.1756,254752.9
2025-05-26 14:25:00,2.1757,2.1848,2.1756,2.1823,430189.3
2025-05-26 14:30:00,2.1824,2.1983,2.1778,2.1927,719442.1
2025-05-26 14:35:00,2.1927,2.2027,2.187,2.1897,699527.5
2025-05-26 14:40:00,2.1896,2.1993,2.1855,2.1867,396499.7
2025-05-26 14:45:00,2.1866,2.1947,2.1794,2.1801,272501.4
